Neuroscience of Happiness - Neurofeedback

SUBJECT INFO
-----------
Subject ID: sub-00
Session: 5
Localiser Run: 1
Group: stock

DESIGN INFO
-----------
Conditions:
	Rest
	EmoRecall
-----------

Rest
Current Volume: 1, Time [s] 0.000
Current Volume: 2, Time [s] 0.216
Current Volume: 3, Time [s] 0.430
Current Volume: 4, Time [s] 0.643
Current Volume: 5, Time [s] 0.867
Current Volume: 6, Time [s] 1.088
Current Volume: 7, Time [s] 1.298
Current Volume: 8, Time [s] 1.517
Current Volume: 9, Time [s] 1.737
Current Volume: 10, Time [s] 1.955
Current Volume: 11, Time [s] 2.173
Current Volume: 12, Time [s] 2.394
Current Volume: 13, Time [s] 2.614
Current Volume: 14, Time [s] 2.835
Current Volume: 15, Time [s] 3.047
Current Volume: 16, Time [s] 3.267
Current Volume: 17, Time [s] 3.484
Current Volume: 18, Time [s] 3.704
Current Volume: 19, Time [s] 3.918
Current Volume: 20, Time [s] 4.135

EmoRecall
Current Volume: 21, Time [s] 4.361
Current Volume: 22, Time [s] 4.574
Current Volume: 23, Time [s] 4.788
Current Volume: 24, Time [s] 5.006
Current Volume: 25, Time [s] 5.223
Current Volume: 26, Time [s] 5.438
Current Volume: 27, Time [s] 5.667
Current Volume: 28, Time [s] 5.879
Current Volume: 29, Time [s] 6.090
Current Volume: 30, Time [s] 6.309
Current Volume: 31, Time [s] 6.517
Current Volume: 32, Time [s] 6.741
Current Volume: 33, Time [s] 6.957
Current Volume: 34, Time [s] 7.173
Current Volume: 35, Time [s] 7.391
Current Volume: 36, Time [s] 7.614
Current Volume: 37, Time [s] 7.827
Current Volume: 38, Time [s] 8.047
Current Volume: 39, Time [s] 8.260
Current Volume: 40, Time [s] 8.482

Rest
Current Volume: 41, Time [s] 8.701
Current Volume: 42, Time [s] 8.913
Current Volume: 43, Time [s] 9.136
Current Volume: 44, Time [s] 9.355
Current Volume: 45, Time [s] 9.570
Current Volume: 46, Time [s] 9.790
Current Volume: 47, Time [s] 10.006
Current Volume: 48, Time [s] 10.226
Current Volume: 49, Time [s] 10.443
Current Volume: 50, Time [s] 10.660
Current Volume: 51, Time [s] 10.882
Current Volume: 52, Time [s] 11.102
Current Volume: 53, Time [s] 11.317
Current Volume: 54, Time [s] 11.528
Current Volume: 55, Time [s] 11.752
Current Volume: 56, Time [s] 11.971
Current Volume: 57, Time [s] 12.193
Current Volume: 58, Time [s] 12.408
Current Volume: 59, Time [s] 12.628
Current Volume: 60, Time [s] 12.841

EmoRecall
Current Volume: 61, Time [s] 13.058
Current Volume: 62, Time [s] 13.276
Current Volume: 63, Time [s] 13.490
Current Volume: 64, Time [s] 13.708
Current Volume: 65, Time [s] 13.925
Current Volume: 66, Time [s] 14.131
Current Volume: 67, Time [s] 14.348
Current Volume: 68, Time [s] 14.553
Current Volume: 69, Time [s] 14.766
Current Volume: 70, Time [s] 14.983
Current Volume: 71, Time [s] 15.200
Current Volume: 72, Time [s] 15.416
Current Volume: 73, Time [s] 15.632
Current Volume: 74, Time [s] 15.855
Current Volume: 75, Time [s] 16.073
Current Volume: 76, Time [s] 16.286
Current Volume: 77, Time [s] 16.511
Current Volume: 78, Time [s] 16.723
Current Volume: 79, Time [s] 16.937
Current Volume: 80, Time [s] 17.142

Rest
Current Volume: 81, Time [s] 17.369
Current Volume: 82, Time [s] 17.579
Current Volume: 83, Time [s] 17.795
Current Volume: 84, Time [s] 18.017
Current Volume: 85, Time [s] 18.235
Current Volume: 86, Time [s] 18.450
Current Volume: 87, Time [s] 18.661
Current Volume: 88, Time [s] 18.890
Current Volume: 89, Time [s] 19.100
Current Volume: 90, Time [s] 19.316
Current Volume: 91, Time [s] 19.537
Current Volume: 92, Time [s] 19.758
Current Volume: 93, Time [s] 19.967
Current Volume: 94, Time [s] 20.186
Current Volume: 95, Time [s] 20.411
Current Volume: 96, Time [s] 20.627
Current Volume: 97, Time [s] 20.848
Current Volume: 98, Time [s] 21.065
Current Volume: 99, Time [s] 21.278
Current Volume: 100, Time [s] 21.503

EmoRecall
Current Volume: 101, Time [s] 21.721
Current Volume: 102, Time [s] 21.933
Current Volume: 103, Time [s] 22.148
Current Volume: 104, Time [s] 22.370
Current Volume: 105, Time [s] 22.589
Current Volume: 106, Time [s] 22.799
Current Volume: 107, Time [s] 23.017
Current Volume: 108, Time [s] 23.242
Current Volume: 109, Time [s] 23.453
Current Volume: 110, Time [s] 23.659
Current Volume: 111, Time [s] 23.883
Current Volume: 112, Time [s] 24.097
Current Volume: 113, Time [s] 24.314
Current Volume: 114, Time [s] 24.536
Current Volume: 115, Time [s] 24.745
Current Volume: 116, Time [s] 24.946
Current Volume: 117, Time [s] 25.160
Current Volume: 118, Time [s] 25.374
Current Volume: 119, Time [s] 25.590
Current Volume: 120, Time [s] 25.803

Rest
Current Volume: 121, Time [s] 26.027
Current Volume: 122, Time [s] 26.247
Current Volume: 123, Time [s] 26.455
Current Volume: 124, Time [s] 26.679
Current Volume: 125, Time [s] 26.892
Current Volume: 126, Time [s] 27.102
Current Volume: 127, Time [s] 27.323
Current Volume: 128, Time [s] 27.537
Current Volume: 129, Time [s] 27.753
Current Volume: 130, Time [s] 27.973
Current Volume: 131, Time [s] 28.181
Current Volume: 132, Time [s] 28.406
Current Volume: 133, Time [s] 28.616
Current Volume: 134, Time [s] 28.835
Current Volume: 135, Time [s] 29.050
Current Volume: 136, Time [s] 29.260
Current Volume: 137, Time [s] 29.476
Current Volume: 138, Time [s] 29.698
Current Volume: 139, Time [s] 29.918
Current Volume: 140, Time [s] 30.128

EmoRecall
Current Volume: 141, Time [s] 30.351
Current Volume: 142, Time [s] 30.562
Current Volume: 143, Time [s] 30.788
Current Volume: 144, Time [s] 31.000
Current Volume: 145, Time [s] 31.209
Current Volume: 146, Time [s] 31.432
Current Volume: 147, Time [s] 31.649
Current Volume: 148, Time [s] 31.860
Current Volume: 149, Time [s] 32.083
Current Volume: 150, Time [s] 32.299
Current Volume: 151, Time [s] 32.508
Current Volume: 152, Time [s] 32.733
Current Volume: 153, Time [s] 32.941
Current Volume: 154, Time [s] 33.149
Current Volume: 155, Time [s] 33.368
Current Volume: 156, Time [s] 33.582
Current Volume: 157, Time [s] 33.800
Current Volume: 158, Time [s] 34.017
Current Volume: 159, Time [s] 34.233
Current Volume: 160, Time [s] 34.457

Rest
Current Volume: 161, Time [s] 34.670
Current Volume: 162, Time [s] 34.886
Current Volume: 163, Time [s] 35.108
Current Volume: 164, Time [s] 35.325
Current Volume: 165, Time [s] 35.545
Current Volume: 166, Time [s] 35.765
Current Volume: 167, Time [s] 35.971
Current Volume: 168, Time [s] 36.186
Current Volume: 169, Time [s] 36.394
Current Volume: 170, Time [s] 36.608
Current Volume: 171, Time [s] 36.821
Current Volume: 172, Time [s] 37.031
Current Volume: 173, Time [s] 37.248
Current Volume: 174, Time [s] 37.461
Current Volume: 175, Time [s] 37.682
Current Volume: 176, Time [s] 37.902
Current Volume: 177, Time [s] 38.111
Current Volume: 178, Time [s] 38.336
Current Volume: 179, Time [s] 38.546
Current Volume: 180, Time [s] 38.777

EmoRecall
Current Volume: 181, Time [s] 38.985
Current Volume: 182, Time [s] 39.207
Current Volume: 183, Time [s] 39.418
Current Volume: 184, Time [s] 39.638
Current Volume: 185, Time [s] 39.858
Current Volume: 186, Time [s] 40.071
Current Volume: 187, Time [s] 40.295
Current Volume: 188, Time [s] 40.504
Current Volume: 189, Time [s] 40.722
Current Volume: 190, Time [s] 40.940
Current Volume: 191, Time [s] 41.140
Current Volume: 192, Time [s] 41.361
Current Volume: 193, Time [s] 41.583
Current Volume: 194, Time [s] 41.791
Current Volume: 195, Time [s] 42.001
Current Volume: 196, Time [s] 42.214
Current Volume: 197, Time [s] 42.440
Current Volume: 198, Time [s] 42.659
Current Volume: 199, Time [s] 42.875
Current Volume: 200, Time [s] 43.092

Rest
Current Volume: 201, Time [s] 43.305
Current Volume: 202, Time [s] 43.517
Current Volume: 203, Time [s] 43.732
Current Volume: 204, Time [s] 43.946
Current Volume: 205, Time [s] 44.161
Current Volume: 206, Time [s] 44.384
Current Volume: 207, Time [s] 44.602
Current Volume: 208, Time [s] 44.817
Current Volume: 209, Time [s] 45.028
Current Volume: 210, Time [s] 45.236
Current Volume: 211, Time [s] 45.448
Current Volume: 212, Time [s] 45.651
Current Volume: 213, Time [s] 45.880
Current Volume: 214, Time [s] 46.095
Current Volume: 215, Time [s] 46.310
Current Volume: 216, Time [s] 46.529
Current Volume: 217, Time [s] 46.740
Current Volume: 218, Time [s] 46.942
Current Volume: 219, Time [s] 47.167
Current Volume: 220, Time [s] 47.375

EmoRecall
Current Volume: 221, Time [s] 47.598
Current Volume: 222, Time [s] 47.810
Current Volume: 223, Time [s] 48.034
Current Volume: 224, Time [s] 48.253
Current Volume: 225, Time [s] 48.472
Current Volume: 226, Time [s] 48.693
Current Volume: 227, Time [s] 48.904
Current Volume: 228, Time [s] 49.116
Current Volume: 229, Time [s] 49.336
Current Volume: 230, Time [s] 49.551
Current Volume: 231, Time [s] 49.772
Current Volume: 232, Time [s] 49.984
Current Volume: 233, Time [s] 50.198
Current Volume: 234, Time [s] 50.410
Current Volume: 235, Time [s] 50.623
Current Volume: 236, Time [s] 50.846
Current Volume: 237, Time [s] 51.052
Current Volume: 238, Time [s] 51.272
Current Volume: 239, Time [s] 51.496
Current Volume: 240, Time [s] 51.716

Rest
Current Volume: 241, Time [s] 51.932
Current Volume: 242, Time [s] 52.142
Current Volume: 243, Time [s] 52.363
Current Volume: 244, Time [s] 52.574
Current Volume: 245, Time [s] 52.799
Current Volume: 246, Time [s] 53.011
Current Volume: 247, Time [s] 53.223
Current Volume: 248, Time [s] 53.441
Current Volume: 249, Time [s] 53.656
Current Volume: 250, Time [s] 53.880
Current Volume: 251, Time [s] 54.098
Current Volume: 252, Time [s] 54.316
Current Volume: 253, Time [s] 54.532
Current Volume: 254, Time [s] 54.747
Current Volume: 255, Time [s] 54.962
Current Volume: 256, Time [s] 55.170
Current Volume: 257, Time [s] 55.392
Current Volume: 258, Time [s] 55.611
Current Volume: 259, Time [s] 55.827
Current Volume: 260, Time [s] 56.043

EmoRecall
Current Volume: 261, Time [s] 56.261
Current Volume: 262, Time [s] 56.483
Current Volume: 263, Time [s] 56.701
Current Volume: 264, Time [s] 56.909
Current Volume: 265, Time [s] 57.136
Current Volume: 266, Time [s] 57.347
Current Volume: 267, Time [s] 57.566
Current Volume: 268, Time [s] 57.782
Current Volume: 269, Time [s] 57.998
Current Volume: 270, Time [s] 58.202
Current Volume: 271, Time [s] 58.407
Current Volume: 272, Time [s] 58.635
Current Volume: 273, Time [s] 58.849
Current Volume: 274, Time [s] 59.064
Current Volume: 275, Time [s] 59.268
Current Volume: 276, Time [s] 59.470
Current Volume: 277, Time [s] 59.694
Current Volume: 278, Time [s] 59.912
Current Volume: 279, Time [s] 60.128
Current Volume: 280, Time [s] 60.340

Rest
Current Volume: 281, Time [s] 60.545
Current Volume: 282, Time [s] 60.762
Current Volume: 283, Time [s] 60.980
Current Volume: 284, Time [s] 61.197
Current Volume: 285, Time [s] 61.421
Current Volume: 286, Time [s] 61.635
Current Volume: 287, Time [s] 61.850
Current Volume: 288, Time [s] 62.065
Current Volume: 289, Time [s] 62.286
Current Volume: 290, Time [s] 62.507
Current Volume: 291, Time [s] 62.730
Current Volume: 292, Time [s] 62.935
Current Volume: 293, Time [s] 63.150
Current Volume: 294, Time [s] 63.365
Current Volume: 295, Time [s] 63.579
Current Volume: 296, Time [s] 63.802
Current Volume: 297, Time [s] 64.017
Current Volume: 298, Time [s] 64.232
Current Volume: 299, Time [s] 64.446
Current Volume: 300, Time [s] 64.660

EmoRecall
Current Volume: 301, Time [s] 64.878
Current Volume: 302, Time [s] 65.095
Current Volume: 303, Time [s] 65.298
Current Volume: 304, Time [s] 65.524
Current Volume: 305, Time [s] 65.735
Current Volume: 306, Time [s] 65.948
Current Volume: 307, Time [s] 66.169
Current Volume: 308, Time [s] 66.372
Current Volume: 309, Time [s] 66.585
Current Volume: 310, Time [s] 66.807
Current Volume: 311, Time [s] 67.026
Current Volume: 312, Time [s] 67.233
Current Volume: 313, Time [s] 67.452
Current Volume: 314, Time [s] 67.675
Current Volume: 315, Time [s] 67.881
Current Volume: 316, Time [s] 68.105
Current Volume: 317, Time [s] 68.325
Current Volume: 318, Time [s] 68.542
Current Volume: 319, Time [s] 68.759
Current Volume: 320, Time [s] 68.975

Rest
Current Volume: 321, Time [s] 69.191
Current Volume: 322, Time [s] 69.411
Current Volume: 323, Time [s] 69.625
Current Volume: 324, Time [s] 69.844
Current Volume: 325, Time [s] 70.062
Current Volume: 326, Time [s] 70.280
Current Volume: 327, Time [s] 70.492
Current Volume: 328, Time [s] 70.714
Current Volume: 329, Time [s] 70.925
Current Volume: 330, Time [s] 71.137
Current Volume: 331, Time [s] 71.351
Current Volume: 332, Time [s] 71.570
Current Volume: 333, Time [s] 71.789
Current Volume: 334, Time [s] 72.011
Current Volume: 335, Time [s] 72.232
Current Volume: 336, Time [s] 72.443
Current Volume: 337, Time [s] 72.662
Current Volume: 338, Time [s] 72.880
Current Volume: 339, Time [s] 73.097
Current Volume: 340, Time [s] 73.315

EmoRecall
Current Volume: 341, Time [s] 73.533
Current Volume: 342, Time [s] 73.747
Current Volume: 343, Time [s] 73.970
Current Volume: 344, Time [s] 74.188
Current Volume: 345, Time [s] 74.403
Current Volume: 346, Time [s] 74.625
Current Volume: 347, Time [s] 74.832
Current Volume: 348, Time [s] 75.052
Current Volume: 349, Time [s] 75.274
Current Volume: 350, Time [s] 75.488
Current Volume: 351, Time [s] 75.710
Current Volume: 352, Time [s] 75.931
Current Volume: 353, Time [s] 76.142
Current Volume: 354, Time [s] 76.364
Current Volume: 355, Time [s] 76.582
Current Volume: 356, Time [s] 76.798
Current Volume: 357, Time [s] 77.013
Current Volume: 358, Time [s] 77.231
Current Volume: 359, Time [s] 77.439
Current Volume: 360, Time [s] 77.662

Rest
Current Volume: 361, Time [s] 77.879
Current Volume: 362, Time [s] 78.097
Current Volume: 363, Time [s] 78.315
Current Volume: 364, Time [s] 78.532
Current Volume: 365, Time [s] 78.750
Current Volume: 366, Time [s] 78.959
Current Volume: 367, Time [s] 79.171
Current Volume: 368, Time [s] 79.384
Current Volume: 369, Time [s] 79.596
Current Volume: 370, Time [s] 79.798
Current Volume: 371, Time [s] 80.000
Current Volume: 372, Time [s] 80.219
Current Volume: 373, Time [s] 80.439
Current Volume: 374, Time [s] 80.661
Current Volume: 375, Time [s] 80.880
Current Volume: 376, Time [s] 81.094
Current Volume: 377, Time [s] 81.301
Current Volume: 378, Time [s] 81.521
Current Volume: 379, Time [s] 81.742
Current Volume: 380, Time [s] 81.957

EmoRecall
