Neuroscience of Happiness - Transfer

SUBJECT INFO
-----------
Subject ID: sub-00
Session: 5
Transfer Run: 1
Group: stock

DESIGN INFO
-----------
Conditions:
	Rest
	EmoRecall
-----------

Rest
Current Volume: 1, Time [s] 0.000
Current Volume: 2, Time [s] 0.206
Current Volume: 3, Time [s] 0.427
Current Volume: 4, Time [s] 0.641
Current Volume: 5, Time [s] 0.860
Current Volume: 6, Time [s] 1.071
Current Volume: 7, Time [s] 1.287
Current Volume: 8, Time [s] 1.503
Current Volume: 9, Time [s] 1.724
Current Volume: 10, Time [s] 1.931
Current Volume: 11, Time [s] 2.151
Current Volume: 12, Time [s] 2.371
Current Volume: 13, Time [s] 2.593
Current Volume: 14, Time [s] 2.808
Current Volume: 15, Time [s] 3.027
Current Volume: 16, Time [s] 3.248
Current Volume: 17, Time [s] 3.463
Current Volume: 18, Time [s] 3.678
Current Volume: 19, Time [s] 3.899
Current Volume: 20, Time [s] 4.119

EmoRecall
Current Volume: 21, Time [s] 4.337
Current Volume: 22, Time [s] 4.552
Current Volume: 23, Time [s] 4.770
Current Volume: 24, Time [s] 4.985
Current Volume: 25, Time [s] 5.189
Current Volume: 26, Time [s] 5.410
Current Volume: 27, Time [s] 5.625
Current Volume: 28, Time [s] 5.826
Current Volume: 29, Time [s] 6.029
Current Volume: 30, Time [s] 6.235
Current Volume: 31, Time [s] 6.455
Current Volume: 32, Time [s] 6.670
Current Volume: 33, Time [s] 6.890
Current Volume: 34, Time [s] 7.110
Current Volume: 35, Time [s] 7.324
Current Volume: 36, Time [s] 7.542
Current Volume: 37, Time [s] 7.759
Current Volume: 38, Time [s] 7.971
Current Volume: 39, Time [s] 8.174
Current Volume: 40, Time [s] 8.396

Rest
Current Volume: 41, Time [s] 8.608
Current Volume: 42, Time [s] 8.825
Current Volume: 43, Time [s] 9.042
Current Volume: 44, Time [s] 9.260
Current Volume: 45, Time [s] 9.473
Current Volume: 46, Time [s] 9.674
Current Volume: 47, Time [s] 9.875
Current Volume: 48, Time [s] 10.079
Current Volume: 49, Time [s] 10.283
Current Volume: 50, Time [s] 10.494
Current Volume: 51, Time [s] 10.698
Current Volume: 52, Time [s] 10.900
Current Volume: 53, Time [s] 11.115
Current Volume: 54, Time [s] 11.320
Current Volume: 55, Time [s] 11.544
Current Volume: 56, Time [s] 11.756
Current Volume: 57, Time [s] 11.971
Current Volume: 58, Time [s] 12.182
Current Volume: 59, Time [s] 12.392
Current Volume: 60, Time [s] 12.610

EmoRecall
Current Volume: 61, Time [s] 12.824
Current Volume: 62, Time [s] 13.042
Current Volume: 63, Time [s] 13.251
Current Volume: 64, Time [s] 13.462
Current Volume: 65, Time [s] 13.689
Current Volume: 66, Time [s] 13.905
Current Volume: 67, Time [s] 14.121
Current Volume: 68, Time [s] 14.337
Current Volume: 69, Time [s] 14.555
Current Volume: 70, Time [s] 14.772
Current Volume: 71, Time [s] 14.986
Current Volume: 72, Time [s] 15.203
Current Volume: 73, Time [s] 15.416
Current Volume: 74, Time [s] 15.622
Current Volume: 75, Time [s] 15.846
Current Volume: 76, Time [s] 16.059
Current Volume: 77, Time [s] 16.273
Current Volume: 78, Time [s] 16.487
Current Volume: 79, Time [s] 16.700
Current Volume: 80, Time [s] 16.912

Rest
Current Volume: 81, Time [s] 17.127
Current Volume: 82, Time [s] 17.339
Current Volume: 83, Time [s] 17.558
Current Volume: 84, Time [s] 17.765
Current Volume: 85, Time [s] 17.969
Current Volume: 86, Time [s] 18.178
Current Volume: 87, Time [s] 18.398
Current Volume: 88, Time [s] 18.614
Current Volume: 89, Time [s] 18.830
Current Volume: 90, Time [s] 19.045
Current Volume: 91, Time [s] 19.256
Current Volume: 92, Time [s] 19.471
Current Volume: 93, Time [s] 19.688
Current Volume: 94, Time [s] 19.905
Current Volume: 95, Time [s] 20.122
Current Volume: 96, Time [s] 20.347
Current Volume: 97, Time [s] 20.564
Current Volume: 98, Time [s] 20.783
Current Volume: 99, Time [s] 20.992
Current Volume: 100, Time [s] 21.212

EmoRecall
Current Volume: 101, Time [s] 21.430
Current Volume: 102, Time [s] 21.650
Current Volume: 103, Time [s] 21.872
Current Volume: 104, Time [s] 22.084
Current Volume: 105, Time [s] 22.301
Current Volume: 106, Time [s] 22.522
Current Volume: 107, Time [s] 22.740
Current Volume: 108, Time [s] 22.940
Current Volume: 109, Time [s] 23.164
Current Volume: 110, Time [s] 23.383
Current Volume: 111, Time [s] 23.595
Current Volume: 112, Time [s] 23.808
Current Volume: 113, Time [s] 24.025
Current Volume: 114, Time [s] 24.252
Current Volume: 115, Time [s] 24.470
Current Volume: 116, Time [s] 24.688
Current Volume: 117, Time [s] 24.896
Current Volume: 118, Time [s] 25.115
Current Volume: 119, Time [s] 25.339
Current Volume: 120, Time [s] 25.561

Rest
Current Volume: 121, Time [s] 25.770
Current Volume: 122, Time [s] 25.984
Current Volume: 123, Time [s] 26.188
Current Volume: 124, Time [s] 26.417
Current Volume: 125, Time [s] 26.631
Current Volume: 126, Time [s] 26.844
Current Volume: 127, Time [s] 27.065
Current Volume: 128, Time [s] 27.285
Current Volume: 129, Time [s] 27.502
Current Volume: 130, Time [s] 27.721
Current Volume: 131, Time [s] 27.940
Current Volume: 132, Time [s] 28.156
Current Volume: 133, Time [s] 28.369
Current Volume: 134, Time [s] 28.593
Current Volume: 135, Time [s] 28.806
Current Volume: 136, Time [s] 29.028
Current Volume: 137, Time [s] 29.246
Current Volume: 138, Time [s] 29.457
Current Volume: 139, Time [s] 29.667
Current Volume: 140, Time [s] 29.879

EmoRecall
Current Volume: 141, Time [s] 30.096
Current Volume: 142, Time [s] 30.313
Current Volume: 143, Time [s] 30.529
Current Volume: 144, Time [s] 30.745
Current Volume: 145, Time [s] 30.960
Current Volume: 146, Time [s] 31.164
Current Volume: 147, Time [s] 31.388
Current Volume: 148, Time [s] 31.600
Current Volume: 149, Time [s] 31.816
Current Volume: 150, Time [s] 32.035
Current Volume: 151, Time [s] 32.251
Current Volume: 152, Time [s] 32.471
Current Volume: 153, Time [s] 32.686
Current Volume: 154, Time [s] 32.902
Current Volume: 155, Time [s] 33.109
Current Volume: 156, Time [s] 33.324
Current Volume: 157, Time [s] 33.541
Current Volume: 158, Time [s] 33.749
Current Volume: 159, Time [s] 33.958
Current Volume: 160, Time [s] 34.163

Rest
Current Volume: 161, Time [s] 34.383
Current Volume: 162, Time [s] 34.602
Current Volume: 163, Time [s] 34.819
Current Volume: 164, Time [s] 35.032
Current Volume: 165, Time [s] 35.249
Current Volume: 166, Time [s] 35.464
Current Volume: 167, Time [s] 35.671
Current Volume: 168, Time [s] 35.888
Current Volume: 169, Time [s] 36.104
Current Volume: 170, Time [s] 36.319
Current Volume: 171, Time [s] 36.536
Current Volume: 172, Time [s] 36.740
Current Volume: 173, Time [s] 36.960
Current Volume: 174, Time [s] 37.181
Current Volume: 175, Time [s] 37.400
Current Volume: 176, Time [s] 37.617
Current Volume: 177, Time [s] 37.829
Current Volume: 178, Time [s] 38.043
Current Volume: 179, Time [s] 38.249
Current Volume: 180, Time [s] 38.465

EmoRecall
Current Volume: 181, Time [s] 38.690
Current Volume: 182, Time [s] 38.904
Current Volume: 183, Time [s] 39.113
Current Volume: 184, Time [s] 39.329
Current Volume: 185, Time [s] 39.538
Current Volume: 186, Time [s] 39.754
Current Volume: 187, Time [s] 39.958
Current Volume: 188, Time [s] 40.166
Current Volume: 189, Time [s] 40.386
Current Volume: 190, Time [s] 40.599
Current Volume: 191, Time [s] 40.822
Current Volume: 192, Time [s] 41.035
Current Volume: 193, Time [s] 41.253
Current Volume: 194, Time [s] 41.473
Current Volume: 195, Time [s] 41.691
Current Volume: 196, Time [s] 41.907
Current Volume: 197, Time [s] 42.121
